ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL1546,opendatainception,http://epsperu.mitelematica.opendata.arcgis.com,Peru,ARCGIS,
URL1547,opendatainception,http://mali.opendataforafrica.org,Mali,none,
URL1548,opendatainception,http://ansd.sn,Senegal,ERROR,
URL1549,opendatainception,http://data.esripressbooks.opendata.arcgis.com,Mali,ARCGIS,
URL1550,opendatainception,http://data.wvtanzania.com,Egypt,ERROR,
URL1551,opendatainception,http://data.cenapred.opendata.arcgis.com,Mexico,ARCGIS,
URL1552,opendatainception,http://reach.acted.opendata.arcgis.com,Libya,ARCGIS,
URL1553,opendatainception,http://miamidade.gov,United States,none,
URL1554,opendatainception,http://bahrain.bh,Bahrain,none,
URL1555,opendatainception,http://openware.client1.opendata.arcgis.com,Kuwait,ARCGIS,
URL1556,opendatainception,http://downloads.lcg.opendata.arcgis.com,United States,none,
URL1557,opendatainception,http://deleon.socrata.com,United States,SOCRATA,
URL1558,opendatainception,http://data.pinal.opendata.arcgis.com,United States,ARCGIS,
URL1559,opendatainception,http://arcopendata.com,United States,ARCGIS,
URL1560,opendatainception,http://robbinsnestdata.sumter.opendata.arcgis.com,United States,ARCGIS,
URL1561,opendatainception,http://cityofpasadenaca.pasgis.opendata.arcgis.com,United States,none,
URL1562,opendatainception,http://afghanistandataproject.org,Afghanistan,none,
URL1563,opendatainception,http://maltairport.com,Malta,none,
URL1564,opendatainception,http://data.centertonar.opendata.arcgis.com,United States,ARCGIS,
URL1565,opendatainception,http://data.bedfordvagis.opendata.arcgis.com,United States,ARCGIS,
URL1566,opendatainception,http://kygovmaps.kygeonet.opendata.arcgis.com,United States,ARCGIS,
URL1567,opendatainception,http://data.sweeney.opendata.arcgis.com,United States,ARCGIS,
URL1568,opendatainception,http://www.uky.edu,United States,none,
URL1569,opendatainception,http://egdl.k-gis.opendata.arcgis.com,United States,none,
URL1570,opendatainception,http://test.reacchpna.opendata.arcgis.com,United States,ARCGIS,
URL1571,opendatainception,http://redmondparks.redmondoregon.opendata.arcgis.com,United States,none,
URL1572,opendatainception,http://data.deptofed.opendata.arcgis.com,United States,none,
URL1573,opendatainception,http://ohdr.nethope.opendata.arcgis.com,Kenya,ARCGIS,
URL1574,opendatainception,http://police.arlingtonva.us,United States,none,
URL1575,opendatainception,http://www.ucsusa.org,United States,none,
URL1576,opendatainception,http://gobiernoabierto.gobex.es,Spain,none,
URL1577,opendatainception,http://data.imap.maryland.gov,United States,ARCGIS,
URL1578,opendatainception,http://aabrooks2.dcdev.opendata.arcgis.com,United States,none,
URL1579,opendatainception,http://utah.sitla.opendata.arcgis.com,United States,ARCGIS,
URL1582,opendatainception,http://meb.gov.tr,Turkey,none,
URL1583,opendatainception,http://prueba.igac-.opendata.arcgis.com,Colombia,none,
URL1584,opendatainception,http://sitio.gov-esri-co.opendata.arcgis.com,Colombia,none,
URL1585,opendatainception,http://opendata.esri.es,Spain,ARCGIS,
URL1586,opendatainception,http://data.shastaspatial.opendata.arcgis.com,United States,ARCGIS,
URL1587,opendatainception,http://www.columbia.edu,United States,none,
URL1590,opendatainception,http://data.arcgis4localgov2.opendata.arcgis.com,United States,ARCGIS,
URL1591,opendatainception,http://opendata.corse.fr,France,none,
URL1592,opendatainception,http://data.cityofmadison.com,United States,none,
URL1593,opendatainception,http://www.lepilote.com,France,none,
URL1594,opendatainception,http://www.burlington.ca,Canada,none,
URL1595,opendatainception,http://opendata.comune.fi.it,Italy,none,
URL1597,opendatainception,http://gis.midnr.opendata.arcgis.com,United States,ARCGIS,
URL1598,opendatainception,http://data.easthants.opendata.arcgis.com,Canada,none,
URL1599,opendatainception,http://demo1.umn-egis.opendata.arcgis.com,United States,ARCGIS,
URL1603,opendatainception,http://opendatagismol.gis-mol.opendata.arcgis.com,Slovenia,ARCGIS,
URL1604,opendatainception,http://tug-1.d2esrifrance.opendata.arcgis.com,France,ARCGIS,
URL1605,opendatainception,http://flt.d2esrifrance.opendata.arcgis.com,France,ARCGIS,
URL1606,opendatainception,http://data.wsdot.opendata.arcgis.com,United States,none,
URL1608,opendatainception,http://stlouiscountymndata.slcgis.opendata.arcgis.com,United States,ARCGIS,
URL1609,opendatainception,http://geol-ges.at,Austria,none,
URL1610,opendatainception,http://inspire.gv.at,Austria,none,
URL1612,opendatainception,https://opendata.plzen.eu,Czechia,CKAN,155
URL1613,opendatainception,http://chilliwack.com,Canada,none,
URL1614,opendatainception,http://data.sigu.opendata.arcgis.com,France,none,
URL1615,opendatainception,http://data.kupk.opendata.arcgis.com,Czechia,ARCGIS,
URL1616,opendatainception,http://dblp.org,Germany,none,
URL1617,opendatainception,http://geologickaspolecnost.cz,Czechia,none,
URL1618,opendatainception,http://statsghana.gov.gh,Ghana,none,
URL1619,opendatainception,http://datafr.agdp.opendata.arcgis.com,Belgium,ARCGIS,
URL1620,opendatainception,http://gisopendata.krnap.cz,Czechia,ARCGIS,
URL1621,opendatainception,http://data.e-s.opendata.arcgis.com,Netherlands,ARCGIS,
URL1622,opendatainception,http://imgw.pl,Poland,none,
URL1623,opendatainception,http://cyfoethnaturiolcymru.nrw.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1625,opendatainception,http://data.idwr.opendata.arcgis.com,United States,ARCGIS,
URL1626,opendatainception,http://monstyledeville.net,Canada,none,
URL1628,opendatainception,http://meteoswiss.ch,Switzerland,none,
URL1629,opendatainception,http://vuduciel.loire-atlantique.fr,France,none,
URL1630,opendatainception,http://maps.shoreline.opendata.arcgis.com,United States,ARCGIS,
URL1631,opendatainception,http://dat-montezumacounty.opendata.arcgis.com,United States,ARCGIS,
URL1633,opendatainception,http://data.zottegem.opendata.arcgis.com,Belgium,ARCGIS,
URL1634,opendatainception,http://opendata.jena.de,Germany,CKAN,63
URL1635,opendatainception,http://data.hampshirehub.net,United Kingdom,none,
URL1636,opendatainception,http://cityofairdrieopendata.airdrie.opendata.arcgis.com,Canada,none,
URL1638,opendatainception,http://merton.gov.uk,United Kingdom,none,
URL1639,opendatainception,https://www.bochum.de,Germany,none,
URL1640,opendatainception,https://schiedam.dataplatform.nl,Netherlands,none,
URL1641,opendatainception,http://waterschap.bovendams.opendata.arcgis.com,Netherlands,none,
URL1643,opendatainception,http://data.deutschebahn.com,Germany,CKAN,41
URL1644,opendatainception,http://landregistry.data.gov.uk,United Kingdom,none,
URL1645,opendatainception,https://environment.data.gov.uk,United Kingdom,none,
URL1647,opendatainception,http://hunzeenaas.nl,Netherlands,none,
URL1648,opendatainception,http://beta.cso.opendata.arcgis.com,Ireland,ARCGIS,
URL1649,opendatainception,http://www.leeds.gov.uk,United Kingdom,ERROR,
URL1650,opendatainception,http://vertex.daac.asf.alaska.edu,United States,none,
URL1651,opendatainception,http://smhi.se,Sweden,none,
URL1652,opendatainception,http://ouka.fi,Finland,none,
URL1653,opendatainception,http://opendataday.geotec.opendata.arcgis.com,Costa Rica,none,
URL1654,opendatainception,http://fundevi.opendata.junar.com,Costa Rica,ERROR,
URL1655,opendatainception,http://datosabiertos.sevilla.org,Spain,none,
URL1656,opendatainception,http://bps.go.id,Indonesia,none,
URL1657,opendatainception,http://nimet.gov.ng,Nigeria,none,
URL1658,opendatainception,http://www.inegi.org.mx,Mexico,none,
URL1660,opendatainception,http://osi.ie,Ireland,none,
URL1661,opendatainception,http://opendata.ee,Estonia,none,
URL1662,opendatainception,http://vedur.is,Iceland,none,
URL1663,opendatainception,http://unicef.org,United States,none,
URL1664,opendatainception,http://undp.org,United States,none,
URL1665,opendatainception,http://qweather.gov.qa,Qatar,none,
URL1666,opendatainception,http://bbs.gov.bd,Bangladesh,none,
URL1667,opendatainception,http://www.cambridge.gov.uk,United Kingdom,none,
URL1668,opendatainception,http://contraloria.gob.pa,Panama,none,
URL1669,opendatainception,http://meduca.gob.pa,Panama,ERROR,
URL1672,opendatainception,http://siab.mmaya.gob.bo,Bolivia,none,
URL1673,opendatainception,http://www.localdata.net.au,Australia,ERROR,
URL1674,opendatainception,http://www.gov.sz,Swaziland,ERROR,
URL1676,opendatainception,http://appmapasocial.mprs.mp.br,Brazil,none,
URL1678,opendatainception,http://data.pncc.opendata.arcgis.com,New Zealand,ARCGIS,
URL1679,opendatainception,http://transparency.gov.tl,Timor-Leste,ERROR,
URL1680,opendatainception,http://nis.gov.kh,Cambodia,none,
URL1681,opendatainception,http://opendatasearchopendatasearch.esrith-demo.opendata.arcgis.com,Thailand,none,
URL1682,opendatainception,http://data.kajazanamana.opendata.arcgis.com,Saudi Arabia,ARCGIS,
URL1683,opendatainception,http://datos.edomex.gob.mx,Mexico,CKAN,43
URL1684,opendatainception,http://data.honolulu.gov,United States,SOCRATA,
URL1685,opendatainception,http://honolulu.cchnl.opendata.arcgis.com,United States,ARCGIS,
URL1686,opendatainception,http://ccbcc.collierbcc.opendata.arcgis.com,United States,none,
URL1687,opendatainception,http://paci.esridubaioffice.opendata.arcgis.com,Saudi Arabia,ARCGIS,
URL1688,opendatainception,http://data.costello.opendata.arcgis.com,United States,none,
URL1689,opendatainception,https://data.world,United States,none,
URL1690,opendatainception,http://data.pnimgis.opendata.arcgis.com,Gaza Strip,ARCGIS,
URL1691,opendatainception,http://web.dos.gov.jo,Jordan,none,
URL1692,opendatainception,http://olp.deshe.opendata.arcgis.com,Jordan,ARCGIS,
URL1693,opendatainception,http://data.rockwall.opendata.arcgis.com,United States,ARCGIS,
URL1694,opendatainception,http://scflooding.fema.opendata.arcgis.com,United States,ARCGIS,
URL1695,opendatainception,http://pbs.gov.pk,Pakistan,none,
URL1696,opendatainception,http://stclairco.com,United States,none,
URL1697,opendatainception,http://cas.gov.lb,Lebanon,none,
URL1698,opendatainception,http://grocery.com,United States,none,
URL1699,opendatainception,http://dnr.sc.gov,United States,none,
URL1700,opendatainception,http://geoinfo.nmt.edu,United States,none,
URL1701,opendatainception,http://bakersfieldcity.us,United States,ERROR,
URL1702,opendatainception,http://gisdata.azwater.opendata.arcgis.com,United States,ARCGIS,
URL1703,opendatainception,http://donut.ess.opendata.arcgis.com,United States,none,
URL1705,opendatainception,http://kaiyosample.ej.opendata.arcgis.com,Japan,ARCGIS,
URL1706,opendatainception,http://data1.arcgis4localgov2.opendata.arcgis.com,United States,none,
URL1707,opendatainception,http://parcels.lunacountynm.opendata.arcgis.com,United States,ARCGIS,
URL1708,opendatainception,http://ehydro.cesamusace.opendata.arcgis.com,United States,ARCGIS,
URL1709,opendatainception,http://vcuriceriverscenter.vcu.opendata.arcgis.com,United States,ARCGIS,
URL1710,opendatainception,http://test.publicgardens.opendata.arcgis.com,United States,ARCGIS,
URL1711,opendatainception,http://boe.ca.gov,United States,none,
URL1713,opendatainception,http://index.okfn.org,United States,none,
URL1714,opendatainception,http://developer.wmata.com,United States,none,
URL1715,opendatainception,http://www.ssa.gov,United States,none,
URL1716,opendatainception,http://data.nfpa.org,United States,none,
URL1718,opendatainception,https://data.iadb.org,United States,none,
URL1719,opendatainception,https://www.rita.dot.gov,United States,none,
URL1720,opendatainception,http://gobiernoabierto.gandia.org,Spain,none,
URL1721,opendatainception,http://coloradodata.statesales.opendata.arcgis.com,United States,ARCGIS,
URL1722,opendatainception,http://data.cityofaspen.com,United States,ERROR,
URL1723,opendatainception,http://illinoisairports.cmtengr.opendata.arcgis.com,United States,ARCGIS,
URL1724,opendatainception,http://data.morpc.opendata.arcgis.com,United States,none,
URL1725,opendatainception,http://data.kerncog.opendata.arcgis.com,United States,ARCGIS,
URL1728,opendatainception,http://anna.ess.opendata.arcgis.com,United States,none,
URL1729,opendatainception,http://opendata.interieur.gov.tn,Tunisia,none,
URL1730,opendatainception,http://asdfree.com,United States,none,
URL1731,opendatainception,http://hacksmc.smcmaps.opendata.arcgis.com,United States,ARCGIS,
URL1732,opendatainception,http://data.foodsecurity.opendata.arcgis.com,United States,ARCGIS,
URL1733,opendatainception,http://data32.ess.opendata.arcgis.com,United States,ARCGIS,
URL1734,opendatainception,http://development.mtc.opendata.arcgis.com,United States,none,
URL1735,opendatainception,http://opendata.gis.co.scott.mn.us,United States,ARCGIS,
URL1736,opendatainception,http://state.gov.opendata.arcgis.com,United States,ARCGIS,
URL1738,opendatainception,http://stlouis-mo.gov,United States,none,
URL1739,opendatainception,http://gis.princegeorges.opendata.arcgis.com,United States,ARCGIS,
URL1740,opendatainception,http://maxmind.com,United States,none,
URL1741,opendatainception,http://www.opendatadc.org,United States,none,
URL1742,opendatainception,http://placergis.placercounty.opendata.arcgis.com,United States,none,
URL1743,opendatainception,http://www.bls.gov,United States,none,
URL1744,opendatainception,http://geoplatform.gov,United States,none,
URL1745,opendatainception,http://finclusionlab.org,United States,none,
URL1746,opendatainception,http://www.usgs.gov,United States,none,
URL1747,opendatainception,http://data19.dcdev.opendata.arcgis.com,United States,none,
URL1748,opendatainception,http://www.kgs.ku.edu,United States,none,
URL1749,opendatainception,http://prototype.gismontgomery.opendata.arcgis.com,United States,ARCGIS,
URL1750,opendatainception,http://data.epro.opendata.arcgis.com,United States,ARCGIS,
URL1751,opendatainception,http://data.colorado.gov,United States,SOCRATA,
URL1752,opendatainception,http://camdencountynj.ccdpw.opendata.arcgis.com,United States,none,
URL1754,opendatainception,http://gisday2015.alcogis.opendata.arcgis.com,United States,ARCGIS,
URL1755,opendatainception,http://www.eboladata.org,United States,ERROR,
URL1757,opendatainception,http://www.otvorenipodatoci.gov.mk,Macedonia,none,
URL1758,opendatainception,http://doit.dnco.opendata.arcgis.com,United States,ARCGIS,
URL1759,opendatainception,http://www.metrochicagodata.org,United States,SOCRATA,
URL1762,opendatainception,http://www.icpsr.umich.edu,United States,none,
URL1763,opendatainception,http://groups.csail.mit.edu,United States,none,
URL1764,opendatainception,http://data.montpellier-agglo.com,France,none,
URL1765,opendatainception,http://opendata.regionpaca.fr,France,none,
URL1766,opendatainception,http://gis.mdot.opendata.arcgis.com,United States,ARCGIS,
URL1767,opendatainception,http://data.reitroutenplaner.opendata.arcgis.com,Switzerland,ARCGIS,
URL1768,opendatainception,http://gisdata.piercecowa.opendata.arcgis.com,United States,ARCGIS,
URL1769,opendatainception,http://aws.amazon.com,United States,none,
URL1771,opendatainception,http://data.lambethcouncil.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1772,opendatainception,http://www.data4nr.net,United Kingdom,none,
URL1773,opendatainception,http://www.basildon.gov.uk,United Kingdom,none,
URL1774,opendatainception,http://www.statistics.gov.lk,Sri Lanka,none,
URL1775,opendatainception,http://www.inide.gob.ni,Nicaragua,none,
URL1776,opendatainception,http://deped.gov.ph,Philippines,none,
URL1777,opendatainception,http://censusindia.gov.in,India,none,
URL1778,opendatainception,http://nwp.gov.eg,Egypt,none,
URL1779,opendatainception,http://ims.gov.il,Israel,none,
URL1780,opendatainception,http://geology.gov.yk.ca,Canada,none,
URL1781,opendatainception,https://www.agidata.org,United States,ERROR,
