ID,SOURCE,URL,COUNTRY,PRODUCT
URL1331,opendatainception,http://data.brla.gov,United States,ERROR
URL1332,opendatainception,http://www.alabamagis.com,United States,none
URL1333,opendatainception,http://public.colletoncounty.opendata.arcgis.com,United States,ARCGIS
URL1334,opendatainception,http://carsonproperty.info,United States,none
URL1335,opendatainception,http://catalog.azumao.opendata.arcgis.com,Japan,ARCGIS
URL1336,opendatainception,http://data.fayetteville-ar.opendata.arcgis.com,United States,ARCGIS
URL1337,opendatainception,http://rolesbug.ess.opendata.arcgis.com,United States,ARCGIS
URL1338,opendatainception,http://gis.cupertino.opendata.arcgis.com,United States,ARCGIS
URL1339,opendatainception,http://data153.ess.opendata.arcgis.com,United States,none
URL1340,opendatainception,https://datos.upo.gob.es,Spain,none
URL1341,opendatainception,https://data.richmondgov.com,United States,SOCRATA
URL1342,opendatainception,http://www.naturalearthdata.com,United States,none
URL1343,opendatainception,http://stat.gov.tm,Turkmenistan,none
URL1344,opendatainception,http://akobah.ess.opendata.arcgis.com,United States,ARCGIS
URL1345,opendatainception,http://featureddatastories.awcnet.opendata.arcgis.com,United States,ARCGIS
URL1346,opendatainception,http://gisdata.mohavecounty.us,United States,ERROR
URL1347,opendatainception,http://data.interwestgis.opendata.arcgis.com,United States,ARCGIS
URL1348,opendatainception,http://www.dados.gov.pt,Portugal,none
URL1349,opendatainception,http://data.kcmo.org,United States,SOCRATA
URL1350,opendatainception,http://data.fcc.opendata.arcgis.com,United States,none
URL1351,opendatainception,https://opendata.utah.gov,United States,SOCRATA
URL1352,opendatainception,http://data.wcgis.opendata.arcgis.com,United States,ARCGIS
URL1353,opendatainception,http://opendata.elprat.cat,Spain,ERROR
URL1354,opendatainception,http://opendata.badalona.cat,Spain,none
URL1355,opendatainception,http://data.willcountygis.opendata.arcgis.com,United States,ARCGIS
URL1356,opendatainception,http://data.pburg.opendata.arcgis.com,United States,ARCGIS
URL1357,opendatainception,http://portal.southbend.opendata.arcgis.com,United States,ARCGIS
URL1358,opendatainception,http://www.opendata.provincia.roma.it,Italy,none
URL1359,opendatainception,http://dadesobertes.situam.opendata.arcgis.com,Spain,ARCGIS
URL1360,opendatainception,http://beta.d3.opendata.arcgis.com,United States,ARCGIS
URL1361,opendatainception,http://data.cityofboston.gov,United States,CKAN
URL1362,opendatainception,http://maps.semcog.opendata.arcgis.com,United States,ARCGIS
URL1363,opendatainception,http://iea.ad,Andorra,none
URL1364,opendatainception,http://ask.rks-gov.net,Kosovo,none
URL1365,opendatainception,http://data.ny.gov,United States,SOCRATA
URL1366,opendatainception,http://www.linkedopendata.it,Italy,none
URL1367,opendatainception,http://london.ca,Canada,none
URL1368,opendatainception,http://niagararegion.ca,Canada,none
URL1369,opendatainception,http://opencheckbook.maine.gov,United States,none
URL1370,opendatainception,http://data.wem.opendata.arcgis.com,United States,ARCGIS
URL1371,opendatainception,http://data.browncounty.opendata.arcgis.com,United States,ARCGIS
URL1372,opendatainception,http://data.wcmn.opendata.arcgis.com,United States,ARCGIS
URL1373,opendatainception,http://openramsey.ramseygis.opendata.arcgis.com,United States,ARCGIS
URL1374,opendatainception,http://data.metropolegrenoble.fr,France,none
URL1375,opendatainception,http://stat-togo.org,Togo,ERROR
URL1376,opendatainception,http://ggmc.gov.gy,Guyana,none
URL1377,opendatainception,http://stat-guinebissau.com,Guinea-Bissau,ERROR
URL1378,opendatainception,http://pagasa.dost.gov.ph,Philippines,none
URL1379,opendatainception,http://datos.gob.es,Spain,none
URL1380,opendatainception,http://unaids.org,United States,none
URL1381,opendatainception,http://apps.who.int,United States,none
URL1382,opendatainception,http://data.ktn.gv.at,Austria,none
URL1383,opendatainception,http://bretagneromantic.fr,France,none
URL1384,opendatainception,http://stat-guinee.org,Guinea,ERROR
URL1385,opendatainception,http://data.imagem.opendata.arcgis.com,Brazil,ARCGIS
URL1386,opendatainception,http://seie.minedu.gob.bo,Bolivia,none
URL1387,opendatainception,http://open.geosystems-telco.opendata.arcgis.com,Bolivia,ARCGIS
URL1388,opendatainception,http://data.rio,Brazil,none
URL1389,opendatainception,http://dados.prefeitura.sp.gov.br,Brazil,CKAN
URL1390,opendatainception,http://www.cso.gov.bw,Botswana,ERROR
URL1391,opendatainception,http://www.laa.org.ls,Lesotho,none
URL1392,opendatainception,http://datos.penalolen.cl,Chile,none
URL1393,opendatainception,http://data.sa.gov.au,Australia,none
URL1394,opendatainception,http://data.gov.au,Australia,CKAN
URL1395,opendatainception,http://met.gov.sb,Solomon Islands,none
URL1396,opendatainception,http://gabon.opendataforafrica.org,Gabon,none
URL1397,opendatainception,http://demo.esrith.opendata.arcgis.com,Thailand,ARCGIS
URL1398,opendatainception,http://www.ecowrex.org,Cabo Verde,none
URL1399,opendatainception,http://inegifacil.com,Mexico,none
URL1400,opendatainception,http://data.ohouston.org,United States,ERROR
URL1401,opendatainception,http://data.austintexas.gov,United States,SOCRATA
URL1402,opendatainception,http://saroopendata.saro.opendata.arcgis.com,United States,ARCGIS
URL1403,opendatainception,http://gis.lcg.opendata.arcgis.com,United States,none
URL1404,opendatainception,http://www.texastransparency.org,United States,none
URL1405,opendatainception,http://opendata.cccd-gis.opendata.arcgis.com,United States,ARCGIS
URL1406,opendatainception,http://latimes.com,United States,none
URL1407,opendatainception,http://geology.ar.gov,United States,ERROR
URL1408,opendatainception,http://developer.trimet.org,United States,none
URL1409,opendatainception,http://gis.kennewick.opendata.arcgis.com,United States,ARCGIS
URL1410,opendatainception,http://data.d2esrifrance.opendata.arcgis.com,France,ARCGIS
URL1411,opendatainception,http://www.data-tourisme-hautebretagne.com,France,none
URL1412,opendatainception,http://hub.geolab.opendata.arcgis.com,Ukraine,ARCGIS
URL1413,opendatainception,http://open.seankmcg.opendata.arcgis.com,United States,ARCGIS
URL1414,opendatainception,https://data.agglo-lehavre.fr,France,none
URL1415,opendatainception,http://kelowna.ca,Canada,none
URL1416,opendatainception,http://www.opendata.sachsen.de,Germany,none
URL1417,opendatainception,http://data.nhm.ac.uk,United Kingdom,CKAN
URL1418,opendatainception,http://opendatanederland.org,Netherlands,none
URL1419,opendatainception,http://opendatawestmids.org.uk,United Kingdom,CKAN
URL1420,opendatainception,http://destatis.de,Germany,none
URL1421,opendatainception,http://data.bassetlaw.gov.uk,United Kingdom,none
URL1422,opendatainception,http://www.datagm.org.uk,United Kingdom,CKAN
URL1423,opendatainception,http://crossrail.techsupportuk.opendata.arcgis.com,United Kingdom,ARCGIS
URL1424,opendatainception,http://opendatask.ca,Canada,none
URL1425,opendatainception,http://data.esrica-ncr.opendata.arcgis.com,Canada,ARCGIS
URL1426,opendatainception,http://arcgis.chbtk.opendata.arcgis.com,Russia,ARCGIS
URL1427,opendatainception,http://data.jyvaskyla.fi,Finland,none
URL1428,opendatainception,http://datos.geomaticacr.opendata.arcgis.com,Costa Rica,ARCGIS
URL1429,opendatainception,http://gis.cabarrus.opendata.arcgis.com,United States,ARCGIS
URL1430,opendatainception,http://grsm.nps.opendata.arcgis.com,United States,ARCGIS
URL1431,opendatainception,http://raynahmapservice.ess.opendata.arcgis.com,United States,none
URL1432,opendatainception,http://kosis.kr,Republic of Korea,none
URL1433,opendatainception,http://data.lexingtonky.gov,United States,CKAN
URL1434,opendatainception,http://data.rasorg1.opendata.arcgis.com,United States,ARCGIS
URL1435,opendatainception,http://snowbirds.daphnemuseum.opendata.arcgis.com,United States,ARCGIS
URL1436,opendatainception,http://data.civicdataalliance.org,United States,none
URL1437,opendatainception,http://www.utah.gov,United States,none
URL1438,opendatainception,http://data.pf.opendata.arcgis.com,United States,ARCGIS
URL1439,opendatainception,https://hifld-dhs-gii.opendata.arcgis.com,United States,ARCGIS
URL1440,opendatainception,http://www.nodc.noaa.gov,United States,none
URL1441,opendatainception,http://www.fueleconomy.gov,United States,none
URL1442,opendatainception,http://en.openei.org,United States,none
URL1443,opendatainception,http://www.nbmg.unr.edu,United States,none
URL1444,opendatainception,http://cityofgreenwoodvillage.gwv.opendata.arcgis.com,United States,none
URL1445,opendatainception,http://dcnr.state.pa.us,United States,none
URL1446,opendatainception,http://data.columbus.opendata.arcgis.com,United States,ARCGIS
URL1447,opendatainception,http://data.coshcoeng.opendata.arcgis.com,United States,ARCGIS
URL1448,opendatainception,http://gia.az,Azerbaijan,none
URL1449,opendatainception,http://data.dauphinco.opendata.arcgis.com,United States,ARCGIS
URL1450,opendatainception,http://wyomingcounty.wycopa.opendata.arcgis.com,United States,ARCGIS
URL1451,opendatainception,https://opendata.granollers.cat,Spain,SOCRATA
URL1452,opendatainception,http://data.providenceri.gov,United States,SOCRATA
URL1453,opendatainception,http://feedingamerica.org,United States,none
URL1454,opendatainception,http://data2.brookline.opendata.arcgis.com,United States,ARCGIS
URL1455,opendatainception,http://portal.datadrivendetroit.org,United States,ARCGIS
URL1456,opendatainception,http://data.nashuarpc.opendata.arcgis.com,United States,ARCGIS
URL1457,opendatainception,http://dati.camera.it,Italy,none
URL1458,opendatainception,https://njgin.state.nj.us,United States,none
URL1459,opendatainception,http://huroncounty.huron.opendata.arcgis.com,Canada,none
URL1460,opendatainception,http://www.york.ca,Canada,none
URL1461,opendatainception,http://dati.emilia-romagna.it,Italy,CKAN
URL1462,opendatainception,http://data.ltsb.opendata.arcgis.com,United States,ARCGIS
URL1463,opendatainception,http://info.greenbay.opendata.arcgis.com,United States,ARCGIS
URL1464,opendatainception,http://oregonmetro.gov,United States,none
URL1465,opendatainception,http://www.opendata.larochelle.fr,France,none
URL1466,opendatainception,http://bart.d2esrifrance.opendata.arcgis.com,France,ARCGIS
URL1467,opendatainception,http://co.pierce.wa.us,United States,none
URL1468,opendatainception,http://data.cg37.opendata.arcgis.com,France,ARCGIS
URL1469,opendatainception,http://bis.org,Switzerland,ERROR
URL1470,opendatainception,https://data.rennesmetropole.fr,France,OPENDATASOFT
URL1471,opendatainception,http://www.cavgp.opendata.arcgis.com,France,ARCGIS
URL1472,opendatainception,http://data.safe.opendata.arcgis.com,Canada,ARCGIS
URL1473,opendatainception,http://historickygis.cuni.opendata.arcgis.com,Czechia,ARCGIS
URL1474,opendatainception,http://otwarte.starachowice.eu,Poland,none
URL1475,opendatainception,http://gov.uk,United Kingdom,none
URL1476,opendatainception,http://www.bedford.gov.uk,United Kingdom,none
URL1477,opendatainception,http://data.bkgemeente.opendata.arcgis.com,Netherlands,ARCGIS
URL1478,opendatainception,http://donnees.gouv.qc.ca,Canada,none
URL1479,opendatainception,http://www2.lichfielddc.gov.uk,United Kingdom,none
URL1480,opendatainception,http://opendata.cheshirewestandchester.gov.uk,United Kingdom,ERROR
URL1481,opendatainception,http://data.groningen.nl,Netherlands,ERROR
URL1482,opendatainception,http://data.richardcurry.opendata.arcgis.com,United Kingdom,ARCGIS
URL1483,opendatainception,http://www.sunderland.gov.uk,United Kingdom,none
URL1484,opendatainception,http://transportscotland.gov.uk,United Kingdom,none
URL1485,opendatainception,https://data.parliament.scot,United Kingdom,none
URL1486,opendatainception,http://data.samsyn.opendata.arcgis.com,Iceland,none
URL1487,opendatainception,http://ubos.org,Uganda,none
URL1488,opendatainception,http://togo.opendataforafrica.org,Togo,none
URL1489,opendatainception,http://data.id,Indonesia,none
URL1490,opendatainception,http://linz.govt.nz,New Zealand,none
URL1491,opendatainception,http://www.aporta.es,Spain,none
URL1492,opendatainception,http://www.data.gov.bc.ca,Canada,none
URL1493,opendatainception,http://data.wellingtonfl.gov,United States,ERROR
URL1494,opendatainception,http://govathon.com,United States,none
URL1495,opendatainception,http://open.undp.org,United States,none
URL1496,opendatainception,http://gis,United States,ERROR
URL1497,opendatainception,http://sob.gov.bd,Bangladesh,none
URL1498,opendatainception,http://www.vernon.ca,Canada,none
URL1499,opendatainception,http://gab.ageos.com,Gabon,ERROR
URL1500,opendatainception,http://datosabiertos.msi.gob.pe,Peru,none
URL1501,opendatainception,http://ibge.gov.br,Brazil,none
URL1502,opendatainception,http://geo.gob.bo,Bolivia,ERROR
URL1503,opendatainception,http://www.udape.gob.bo,Bolivia,none
URL1504,opendatainception,https://data.csiro.au,Australia,ERROR
URL1505,opendatainception,https://www.data.wa.gov.au,Australia,none
URL1506,opendatainception,http://www.dng.gov.mz,Mozambique,none
URL1507,opendatainception,http://opendatacordoba.org,Argentina,ERROR
URL1508,opendatainception,http://www.datos.gob.ar,Argentina,CKAN
URL1509,opendatainception,http://data.ignarg.opendata.arcgis.com,Argentina,ARCGIS
URL1510,opendatainception,http://data.esrieanatres.opendata.arcgis.com,Kenya,ARCGIS
URL1511,opendatainception,http://opendata.esrith-demo.opendata.arcgis.com,Thailand,none
URL1512,opendatainception,http://gov.ai,Anguilla,none
URL1513,opendatainception,http://gis.hicentral.com,United States,none
URL1514,opendatainception,http://www.smg.gov.mo,China,none
URL1515,opendatainception,http://data1.ernest.opendata.arcgis.com,Taiwan,none
URL1516,opendatainception,https://data.cic.mx,Mexico,SOCRATA
URL1517,opendatainception,http://bahrainweather.com,Bahrain,none
URL1518,opendatainception,http://cbs.gov.np,Nepal,none
URL1519,opendatainception,http://gis.hillsborough.opendata.arcgis.com,United States,none
URL1520,opendatainception,http://data.gisinator.opendata.arcgis.com,Spain,ARCGIS
URL1521,opendatainception,http://data.newbraunfels.opendata.arcgis.com,United States,ARCGIS
URL1522,opendatainception,http://data.technicalsupport.opendata.arcgis.com,Jordan,ARCGIS
URL1523,opendatainception,http://datadriven.lahsa.com,United States,ERROR
URL1524,opendatainception,http://esrij-1.ejoosaka.opendata.arcgis.com,Japan,none
URL1525,opendatainception,http://instat.mg,Madagascar,none
URL1526,opendatainception,http://ineter.gob.ni,Nicaragua,none
URL1527,opendatainception,http://geoportal.gov.ph,Philippines,none
URL1528,opendatainception,http://www.mnped.gov.mm,Myanmar,ERROR
URL1529,opendatainception,http://data.gov.ma,Morocco,none
URL1530,opendatainception,http://evaluebc.bcassessment.ca,Canada,none
URL1531,opendatainception,http://meteorf.ru,Russia,none
URL1532,opendatainception,http://faostat3.fao.org,United States,none
URL1533,opendatainception,http://planning.gov.mv,Maldives,none
URL1534,opendatainception,http://igb.bf,Burkina Faso,none
URL1535,opendatainception,http://stat-centrafrique.com,Central African Republic,ERROR
URL1536,opendatainception,http://www.ideam.gov.co,Colombia,none
URL1537,opendatainception,http://gab-data.forest-atlas.org,Gabon,ARCGIS
URL1538,opendatainception,http://www.minem.gob.pe,Peru,none
URL1539,opendatainception,http://margen-igmbolivia.geo.gob.bo,Bolivia,none
URL1540,opendatainception,https://data.qld.gov.au,Australia,CKAN
