ID,SOURCE,URL,COUNTRY
URL1457,opendatainception,http://dati.camera.it,Italy
URL1458,opendatainception,https://njgin.state.nj.us,United States
URL1459,opendatainception,http://huroncounty.huron.opendata.arcgis.com,Canada
URL1460,opendatainception,http://www.york.ca,Canada
URL1461,opendatainception,http://dati.emilia-romagna.it,Italy
URL1462,opendatainception,http://data.ltsb.opendata.arcgis.com,United States
URL1463,opendatainception,http://info.greenbay.opendata.arcgis.com,United States
URL1464,opendatainception,http://oregonmetro.gov,United States
URL1465,opendatainception,http://www.opendata.larochelle.fr,France
URL1466,opendatainception,http://bart.d2esrifrance.opendata.arcgis.com,France
URL1467,opendatainception,http://co.pierce.wa.us,United States
URL1468,opendatainception,http://data.cg37.opendata.arcgis.com,France
URL1469,opendatainception,http://bis.org,Switzerland
URL1470,opendatainception,https://data.rennesmetropole.fr,France
URL1471,opendatainception,http://www.cavgp.opendata.arcgis.com,France
URL1472,opendatainception,http://data.safe.opendata.arcgis.com,Canada
URL1473,opendatainception,http://historickygis.cuni.opendata.arcgis.com,Czechia
URL1474,opendatainception,http://otwarte.starachowice.eu,Poland
URL1475,opendatainception,http://gov.uk,United Kingdom
URL1476,opendatainception,http://www.bedford.gov.uk,United Kingdom
URL1477,opendatainception,http://data.bkgemeente.opendata.arcgis.com,Netherlands
URL1478,opendatainception,http://donnees.gouv.qc.ca,Canada
URL1479,opendatainception,http://www2.lichfielddc.gov.uk,United Kingdom
URL1480,opendatainception,http://opendata.cheshirewestandchester.gov.uk,United Kingdom
URL1481,opendatainception,http://data.groningen.nl,Netherlands
URL1482,opendatainception,http://data.richardcurry.opendata.arcgis.com,United Kingdom
URL1483,opendatainception,http://www.sunderland.gov.uk,United Kingdom
URL1484,opendatainception,http://transportscotland.gov.uk,United Kingdom
URL1485,opendatainception,https://data.parliament.scot,United Kingdom
URL1486,opendatainception,http://data.samsyn.opendata.arcgis.com,Iceland
URL1487,opendatainception,http://ubos.org,Uganda
URL1488,opendatainception,http://togo.opendataforafrica.org,Togo
URL1489,opendatainception,http://data.id,Indonesia
URL1490,opendatainception,http://linz.govt.nz,New Zealand
URL1491,opendatainception,http://www.aporta.es,Spain
URL1492,opendatainception,http://www.data.gov.bc.ca,Canada
URL1493,opendatainception,http://data.wellingtonfl.gov,United States
URL1494,opendatainception,http://govathon.com,United States
URL1495,opendatainception,http://open.undp.org,United States
URL1496,opendatainception,http://gis,United States
URL1497,opendatainception,http://sob.gov.bd,Bangladesh
URL1498,opendatainception,http://www.vernon.ca,Canada
URL1499,opendatainception,http://gab.ageos.com,Gabon
URL1500,opendatainception,http://datosabiertos.msi.gob.pe,Peru
URL1501,opendatainception,http://ibge.gov.br,Brazil
URL1502,opendatainception,http://geo.gob.bo,Bolivia
URL1503,opendatainception,http://www.udape.gob.bo,Bolivia
URL1504,opendatainception,https://data.csiro.au,Australia
URL1505,opendatainception,https://www.data.wa.gov.au,Australia
URL1506,opendatainception,http://www.dng.gov.mz,Mozambique
URL1507,opendatainception,http://opendatacordoba.org,Argentina
URL1508,opendatainception,http://www.datos.gob.ar,Argentina
URL1509,opendatainception,http://data.ignarg.opendata.arcgis.com,Argentina
URL1510,opendatainception,http://data.esrieanatres.opendata.arcgis.com,Kenya
URL1511,opendatainception,http://opendata.esrith-demo.opendata.arcgis.com,Thailand
URL1512,opendatainception,http://gov.ai,Anguilla
URL1513,opendatainception,http://gis.hicentral.com,United States
URL1514,opendatainception,http://www.smg.gov.mo,China
URL1515,opendatainception,http://data1.ernest.opendata.arcgis.com,Taiwan
URL1516,opendatainception,https://data.cic.mx,Mexico
URL1517,opendatainception,http://bahrainweather.com,Bahrain
URL1518,opendatainception,http://cbs.gov.np,Nepal
URL1519,opendatainception,http://gis.hillsborough.opendata.arcgis.com,United States
URL1520,opendatainception,http://data.gisinator.opendata.arcgis.com,Spain
URL1521,opendatainception,http://data.newbraunfels.opendata.arcgis.com,United States
URL1522,opendatainception,http://data.technicalsupport.opendata.arcgis.com,Jordan
URL1523,opendatainception,http://datadriven.lahsa.com,United States
URL1524,opendatainception,http://esrij-1.ejoosaka.opendata.arcgis.com,Japan
URL1525,opendatainception,http://instat.mg,Madagascar
URL1526,opendatainception,http://ineter.gob.ni,Nicaragua
URL1527,opendatainception,http://geoportal.gov.ph,Philippines
URL1528,opendatainception,http://www.mnped.gov.mm,Myanmar
URL1529,opendatainception,http://data.gov.ma,Morocco
URL1530,opendatainception,http://evaluebc.bcassessment.ca,Canada
URL1531,opendatainception,http://meteorf.ru,Russia
URL1532,opendatainception,http://faostat3.fao.org,United States
URL1533,opendatainception,http://planning.gov.mv,Maldives
URL1534,opendatainception,http://igb.bf,Burkina Faso
URL1535,opendatainception,http://stat-centrafrique.com,Central African Republic
URL1536,opendatainception,http://www.ideam.gov.co,Colombia
URL1537,opendatainception,http://gab-data.forest-atlas.org,Gabon
URL1538,opendatainception,http://www.minem.gob.pe,Peru
URL1539,opendatainception,http://margen-igmbolivia.geo.gob.bo,Bolivia
URL1540,opendatainception,https://data.qld.gov.au,Australia
URL1541,opendatainception,http://www.aihw.gov.au,Australia
URL1542,opendatainception,http://www.chet.org.za,South Africa
URL1543,opendatainception,https://data.melbourne.vic.gov.au,Australia
URL1544,opendatainception,http://data.gao.opendata.arcgis.com,Argentina
URL1545,opendatainception,http://data.gov.au,Australia
URL1546,opendatainception,http://epsperu.mitelematica.opendata.arcgis.com,Peru
URL1547,opendatainception,http://mali.opendataforafrica.org,Mali
URL1548,opendatainception,http://ansd.sn,Senegal
URL1549,opendatainception,http://data.esripressbooks.opendata.arcgis.com,Mali
URL1550,opendatainception,http://data.wvtanzania.com,Egypt
URL1551,opendatainception,http://data.cenapred.opendata.arcgis.com,Mexico
URL1552,opendatainception,http://reach.acted.opendata.arcgis.com,Libya
URL1553,opendatainception,http://miamidade.gov,United States
URL1554,opendatainception,http://bahrain.bh,Bahrain
URL1555,opendatainception,http://openware.client1.opendata.arcgis.com,Kuwait
URL1556,opendatainception,http://downloads.lcg.opendata.arcgis.com,United States
URL1557,opendatainception,http://deleon.socrata.com,United States
URL1558,opendatainception,http://data.pinal.opendata.arcgis.com,United States
URL1559,opendatainception,http://arcopendata.com,United States
URL1560,opendatainception,http://robbinsnestdata.sumter.opendata.arcgis.com,United States
URL1561,opendatainception,http://cityofpasadenaca.pasgis.opendata.arcgis.com,United States
URL1562,opendatainception,http://afghanistandataproject.org,Afghanistan
URL1563,opendatainception,http://maltairport.com,Malta
URL1564,opendatainception,http://data.centertonar.opendata.arcgis.com,United States
URL1565,opendatainception,http://data.bedfordvagis.opendata.arcgis.com,United States
URL1566,opendatainception,http://kygovmaps.kygeonet.opendata.arcgis.com,United States
URL1567,opendatainception,http://data.sweeney.opendata.arcgis.com,United States
URL1568,opendatainception,http://www.uky.edu,United States
URL1569,opendatainception,http://egdl.k-gis.opendata.arcgis.com,United States
URL1570,opendatainception,http://test.reacchpna.opendata.arcgis.com,United States
URL1571,opendatainception,http://redmondparks.redmondoregon.opendata.arcgis.com,United States
URL1572,opendatainception,http://data.deptofed.opendata.arcgis.com,United States
URL1573,opendatainception,http://ohdr.nethope.opendata.arcgis.com,Kenya
URL1574,opendatainception,http://police.arlingtonva.us,United States
URL1575,opendatainception,http://www.ucsusa.org,United States
URL1576,opendatainception,http://gobiernoabierto.gobex.es,Spain
URL1577,opendatainception,http://data.imap.maryland.gov,United States
URL1578,opendatainception,http://aabrooks2.dcdev.opendata.arcgis.com,United States
URL1579,opendatainception,http://utah.sitla.opendata.arcgis.com,United States
URL1580,opendatainception,http://opendata.caceres.es,Spain
URL1581,opendatainception,http://data1.indygis.opendata.arcgis.com,United States
URL1582,opendatainception,http://meb.gov.tr,Turkey
URL1583,opendatainception,http://prueba.igac-.opendata.arcgis.com,Colombia
URL1584,opendatainception,http://sitio.gov-esri-co.opendata.arcgis.com,Colombia
URL1585,opendatainception,http://opendata.esri.es,Spain
URL1586,opendatainception,http://data.shastaspatial.opendata.arcgis.com,United States
URL1587,opendatainception,http://www.columbia.edu,United States
URL1588,opendatainception,https://bronx.lehman.cuny.edu,United States
URL1589,opendatainception,http://cartolleida.paeria.es,Spain
URL1590,opendatainception,http://data.arcgis4localgov2.opendata.arcgis.com,United States
URL1591,opendatainception,http://opendata.corse.fr,France
URL1592,opendatainception,http://data.cityofmadison.com,United States
URL1593,opendatainception,http://www.lepilote.com,France
URL1594,opendatainception,http://www.burlington.ca,Canada
URL1595,opendatainception,http://opendata.comune.fi.it,Italy
URL1596,opendatainception,http://www.maine.gov,United States
URL1597,opendatainception,http://gis.midnr.opendata.arcgis.com,United States
URL1598,opendatainception,http://data.easthants.opendata.arcgis.com,Canada
URL1599,opendatainception,http://demo1.umn-egis.opendata.arcgis.com,United States
URL1600,opendatainception,http://www.civicapps.org,United States
URL1601,opendatainception,http://www.comune.vicenza.it,Italy
URL1602,opendatainception,https://podatki.gov.si,Slovenia
URL1603,opendatainception,http://opendatagismol.gis-mol.opendata.arcgis.com,Slovenia
URL1604,opendatainception,http://tug-1.d2esrifrance.opendata.arcgis.com,France
URL1605,opendatainception,http://flt.d2esrifrance.opendata.arcgis.com,France
URL1606,opendatainception,http://data.wsdot.opendata.arcgis.com,United States
URL1607,opendatainception,http://data.vorarlberg.gv.at,Austria
URL1608,opendatainception,http://stlouiscountymndata.slcgis.opendata.arcgis.com,United States
URL1609,opendatainception,http://geol-ges.at,Austria
URL1610,opendatainception,http://inspire.gv.at,Austria
URL1611,opendatainception,http://data.linz.gv.at,Austria
URL1612,opendatainception,https://opendata.plzen.eu,Czechia
URL1613,opendatainception,http://chilliwack.com,Canada
URL1614,opendatainception,http://data.sigu.opendata.arcgis.com,France
URL1615,opendatainception,http://data.kupk.opendata.arcgis.com,Czechia
URL1616,opendatainception,http://dblp.org,Germany
URL1617,opendatainception,http://geologickaspolecnost.cz,Czechia
URL1618,opendatainception,http://statsghana.gov.gh,Ghana
URL1619,opendatainception,http://datafr.agdp.opendata.arcgis.com,Belgium
URL1620,opendatainception,http://gisopendata.krnap.cz,Czechia
URL1621,opendatainception,http://data.e-s.opendata.arcgis.com,Netherlands
URL1622,opendatainception,http://imgw.pl,Poland
URL1623,opendatainception,http://cyfoethnaturiolcymru.nrw.opendata.arcgis.com,United Kingdom
URL1624,opendatainception,http://opendata.aberdeencity.gov.uk,United Kingdom
URL1625,opendatainception,http://data.idwr.opendata.arcgis.com,United States
URL1626,opendatainception,http://monstyledeville.net,Canada
URL1627,opendatainception,http://data.gouv.qc.ca,Canada
URL1628,opendatainception,http://meteoswiss.ch,Switzerland
URL1629,opendatainception,http://vuduciel.loire-atlantique.fr,France
URL1630,opendatainception,http://maps.shoreline.opendata.arcgis.com,United States
URL1631,opendatainception,http://dat-montezumacounty.opendata.arcgis.com,United States
URL1632,opendatainception,http://data.gov.sk,Slovak Republic
URL1633,opendatainception,http://data.zottegem.opendata.arcgis.com,Belgium
URL1634,opendatainception,http://opendata.jena.de,Germany
URL1635,opendatainception,http://data.hampshirehub.net,United Kingdom
URL1636,opendatainception,http://cityofairdrieopendata.airdrie.opendata.arcgis.com,Canada
URL1637,opendatainception,http://www.sutton.gov.uk,United Kingdom
URL1638,opendatainception,http://merton.gov.uk,United Kingdom
URL1639,opendatainception,https://www.bochum.de,Germany
URL1640,opendatainception,https://schiedam.dataplatform.nl,Netherlands
URL1641,opendatainception,http://waterschap.bovendams.opendata.arcgis.com,Netherlands
URL1642,opendatainception,http://www.birmingham.gov.uk,United Kingdom
URL1643,opendatainception,http://data.deutschebahn.com,Germany
URL1644,opendatainception,http://landregistry.data.gov.uk,United Kingdom
URL1645,opendatainception,https://environment.data.gov.uk,United Kingdom
URL1646,opendatainception,http://www.alkmaar.nl,Netherlands
URL1647,opendatainception,http://hunzeenaas.nl,Netherlands
URL1648,opendatainception,http://beta.cso.opendata.arcgis.com,Ireland
URL1649,opendatainception,http://www.leeds.gov.uk,United Kingdom
URL1650,opendatainception,http://vertex.daac.asf.alaska.edu,United States
URL1651,opendatainception,http://smhi.se,Sweden
URL1652,opendatainception,http://ouka.fi,Finland
URL1653,opendatainception,http://opendataday.geotec.opendata.arcgis.com,Costa Rica
URL1654,opendatainception,http://fundevi.opendata.junar.com,Costa Rica
URL1655,opendatainception,http://datosabiertos.sevilla.org,Spain
URL1656,opendatainception,http://bps.go.id,Indonesia
URL1657,opendatainception,http://nimet.gov.ng,Nigeria
URL1658,opendatainception,http://www.inegi.org.mx,Mexico
URL1659,opendatainception,http://geodata.gov.gr,Greece
URL1660,opendatainception,http://osi.ie,Ireland
URL1661,opendatainception,http://opendata.ee,Estonia
